id,atc_code,atc_name,parent,parent_id
1,A,atc_name,,
2,A01,STOMATOLOGICAL PREPARATIONS,A,1
3,A01A,STOMATOLOGICAL PREPARATIONS,A01,2
4,A01AA,Caries prophylactic agents,A01A,3
5,A01AA01,sodium fluoride,A01AA,4
6,A01AA02,sodium monofluorophosphate,A01AA,4
7,A01AA03,olaflur,A01AA,4
8,A01AA04,stannous fluoride,A01AA,4
9,A01AA30,combinations,A01AA,4
10,A01AA51,"sodium fluoride, combinations",A01AA,4
11,A01AB,Antiinfectives and antiseptics for local oral treatment,A01A,3
12,A01AB02,hydrogen peroxide,A01AB,11
13,A01AB03,chlorhexidine,A01AB,11
14,A01AB04,amphotericin B,A01AB,11
15,A01AB05,polynoxylin,A01AB,11
16,A01AB06,domiphen,A01AB,11
17,A01AB07,oxyquinoline,A01AB,11
18,A01AB08,neomycin,A01AB,11
19,A01AB09,miconazole,A01AB,11
20,A01AB10,natamycin,A01AB,11
21,A01AB11,various,A01AB,11
22,A01AB12,hexetidine,A01AB,11
23,A01AB13,tetracycline,A01AB,11
24,A01AB14,benzoxonium chloride,A01AB,11
25,A01AB15,tibezonium iodide,A01AB,11
26,A01AB16,mepartricin,A01AB,11
27,A01AB17,metronidazole,A01AB,11
28,A01AB18,clotrimazole,A01AB,11
29,A01AB19,sodium perborate,A01AB,11
30,A01AB21,chlortetracycline,A01AB,11
31,A01AB22,doxycycline,A01AB,11
32,A01AB23,minocycline,A01AB,11
33,A01AB24,octenidine,A01AB,11
34,A01AB25,oxytetracycline,A01AB,11
35,A01AB53,chlorhexidine and cetylpyridinium,A01AB,11
36,A01AC,Corticosteroids for local oral treatment,A01A,3
37,A01AC01,triamcinolone,A01AC,36
38,A01AC02,dexamethasone,A01AC,36
39,A01AC03,hydrocortisone,A01AC,36
40,A01AC04,prednisolone,A01AC,36
41,A01AC54,"prednisolone, combinations",A01AC,36
42,A01AD,Other agents for local oral treatment,A01A,3
43,A01AD01,epinephrine,A01AD,42
44,A01AD02,benzydamine,A01AD,42
45,A01AD05,acetylsalicylic acid,A01AD,42
46,A01AD06,adrenalone,A01AD,42
47,A01AD07,amlexanox,A01AD,42
48,A01AD08,becaplermin,A01AD,42
49,A01AD11,various,A01AD,42
50,A02,DRUGS FOR ACID RELATED DISORDERS,A,1
51,A02A,ANTACIDS,A02,50
52,A02AA,Magnesium compounds,A02A,51
53,A02AA01,magnesium carbonate,A02AA,52
54,A02AA02,magnesium oxide,A02AA,52
55,A02AA03,magnesium peroxide,A02AA,52
56,A02AA04,magnesium hydroxide,A02AA,52
57,A02AA05,magnesium silicate,A02AA,52
58,A02AA10,combinations,A02AA,52
59,A02AB,Aluminium compounds,A02A,51
60,A02AB01,aluminium hydroxide,A02AB,59
61,A02AB02,algeldrate,A02AB,59
62,A02AB03,aluminium phosphate,A02AB,59
63,A02AB04,dihydroxialumini sodium carbonate,A02AB,59
64,A02AB05,aluminium acetoacetate,A02AB,59
65,A02AB06,aloglutamol,A02AB,59
66,A02AB07,aluminium glycinate,A02AB,59
67,A02AB10,combinations,A02AB,59
68,A02AC,Calcium compounds,A02A,51
69,A02AC01,calcium carbonate,A02AC,68
70,A02AC02,calcium silicate,A02AC,68
71,A02AC10,combinations,A02AC,68
72,A02AD,"Combinations and complexes of aluminium, calcium and magnesium compounds",A02A,51
73,A02AD01,ordinary salt combinations,A02AD,72
74,A02AD02,magaldrate,A02AD,72
75,A02AD03,almagate,A02AD,72
76,A02AD04,hydrotalcite,A02AD,72
77,A02AD05,almasilate,A02AD,72
78,A02AF,Antacids with antiflatulents,A02A,51
79,A02AF01,magaldrate and antiflatulents,A02AF,78
80,A02AF02,ordinary salt combinations and antiflatulents,A02AF,78
81,A02AG,Antacids with antispasmodics,A02A,51
82,A02AH,Antacids with sodium bicarbonate,A02A,51
83,A02AX,"Antacids, other combinations",A02A,51
84,A02B,DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),A02,50
85,A02BA,H2-receptor antagonists,A02B,84
86,A02BA01,cimetidine,A02BA,85
87,A02BA01,cimetidine,A02BA,85
88,A02BA02,ranitidine,A02BA,85
89,A02BA02,ranitidine,A02BA,85
90,A02BA03,famotidine,A02BA,85
91,A02BA03,famotidine,A02BA,85
92,A02BA04,nizatidine,A02BA,85
93,A02BA04,nizatidine,A02BA,85
94,A02BA05,niperotidine,A02BA,85
95,A02BA06,roxatidine,A02BA,85
96,A02BA07,ranitidine bismuth citrate,A02BA,85
97,A02BA08,lafutidine,A02BA,85
98,A02BA51,"cimetidine, combinations",A02BA,85
99,A02BA53,"famotidine, combinations",A02BA,85
100,A02BB,Prostaglandins,A02B,84
101,A02BB01,misoprostol,A02BB,100
102,A02BB02,enprostil,A02BB,100
103,A02BC,Proton pump inhibitors,A02B,84
104,A02BC01,omeprazole,A02BC,103
