ATC_ID,Code,Name,ParentID
1,A,ALIMENTARY TRACT AND METABOLISM,
2,A01,STOMATOLOGICAL PREPARATIONS,1
3,A01A,STOMATOLOGICAL PREPARATIONS,2
4,A01AA,Caries prophylactic agents,3
5,A01AA01,sodium fluoride,4
6,A01AA02,sodium monofluorophosphate,4
7,A01AA03,olaflur,4
8,A01AA04,stannous fluoride,4
9,A01AA30,combinations,4
10,A01AA51,"sodium fluoride, combinations",4
11,A01AB,Antiinfectives and antiseptics for local oral treatment,3
12,A01AB02,hydrogen peroxide,11
13,A01AB03,chlorhexidine,11
14,A01AB04,amphotericin B,11
15,A01AB05,polynoxylin,11
16,A01AB06,domiphen,11
17,A01AB07,oxyquinoline,11
18,A01AB08,neomycin,11
19,A01AB09,miconazole,11
20,A01AB10,natamycin,11
21,A01AB11,various,11
22,A01AB12,hexetidine,11
23,A01AB13,tetracycline,11
24,A01AB14,benzoxonium chloride,11
25,A01AB15,tibezonium iodide,11
26,A01AB16,mepartricin,11
27,A01AB17,metronidazole,11
28,A01AB18,clotrimazole,11
29,A01AB19,sodium perborate,11
30,A01AB21,chlortetracycline,11
31,A01AB22,doxycycline,11
32,A01AB23,minocycline,11
33,A01AB24,octenidine,11
34,A01AB25,oxytetracycline,11
35,A01AB53,chlorhexidine and cetylpyridinium,11
36,A01AC,Corticosteroids for local oral treatment,3
37,A01AC01,triamcinolone,36
38,A01AC02,dexamethasone,36
39,A01AC03,hydrocortisone,36
40,A01AC04,prednisolone,36
41,A01AC54,"prednisolone, combinations",36
42,A01AD,Other agents for local oral treatment,3
43,A01AD01,epinephrine,42
44,A01AD02,benzydamine,42
45,A01AD05,acetylsalicylic acid,42
46,A01AD06,adrenalone,42
47,A01AD07,amlexanox,42
48,A01AD08,becaplermin,42
49,A01AD11,various,42
50,A02,DRUGS FOR ACID RELATED DISORDERS,1
51,A02A,ANTACIDS,50
52,A02AA,Magnesium compounds,51
53,A02AA01,magnesium carbonate,52
54,A02AA02,magnesium oxide,52
55,A02AA03,magnesium peroxide,52
56,A02AA04,magnesium hydroxide,52
57,A02AA05,magnesium silicate,52
58,A02AA10,combinations,52
59,A02AB,Aluminium compounds,51
60,A02AB01,aluminium hydroxide,59
61,A02AB02,algeldrate,59
62,A02AB03,aluminium phosphate,59
63,A02AB04,dihydroxialumini sodium carbonate,59
64,A02AB05,aluminium acetoacetate,59
65,A02AB06,aloglutamol,59
66,A02AB07,aluminium glycinate,59
67,A02AB10,combinations,59
68,A02AC,Calcium compounds,51
69,A02AC01,calcium carbonate,68
70,A02AC02,calcium silicate,68
71,A02AC10,combinations,68
72,A02AD,"Combinations and complexes of aluminium, calcium and magnesium compounds",51
73,A02AD01,ordinary salt combinations,72
74,A02AD02,magaldrate,72
75,A02AD03,almagate,72
76,A02AD04,hydrotalcite,72
77,A02AD05,almasilate,72
78,A02AF,Antacids with antiflatulents,51
79,A02AF01,magaldrate and antiflatulents,78
80,A02AF02,ordinary salt combinations and antiflatulents,78
