MoPHCode,DrugName,Strength,Presentation,Form,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,,,,,,,,,,,,,,,,,,,,
7685,ELUDRILPRO,,200ml,Mouthwash Solution,0.5,ml,100,ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,MICONAZ,20mg/g,30g,Oral gel,20,mg/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6687,MYCOHEAL,,40g,Oral gel,20,mg/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,MICOZOLE,2g,20g,Oral gel,20,mg/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876,DAKTARIN ORAL,,40g,Gel,20,mg/g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,MIXTURE ODONTOLOGIQUE,,4ml,Liquid ,10,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,PYRALVEX,,10ml,Solution,0.01,g/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8324,PYRALVEX,,15g,Gel Buccal & Gingival,1,g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9534,CORYFIN GOLA DOLORE,2.5mg/ml,15ml,Oromucosal spray,2.5,mg/ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8169,RENNIE,,96,"Tablet, chewable",680,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10439,TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,,48,"Tablet, chewable",750,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,DIOVOL PLUS (TROPICAL FRUIT),,50,Tablet,25,mg,,,300,mg,,,100,mg,,,,,,,,,,,,,,,,,,,,,,
1416,DIOVOL PLUS (TROPICAL FRUIT),,350ml,Suspension,25,mg,5,ml,165,mg,5,ml,200,mg,5,ml,,,,,,,,,,,,,,,,,,,,
3345,MAALOX PLUS,,30,"Tablet, chewable",25,mg,,,200,mg,,,200,mg,,,,,,,,,,,,,,,,,,,,,,
5036,DIOVOL PLUS (MINT),,50,Tablet,25,mg,,,165,mg,,,200,mg,,,,,,,,,,,,,,,,,,,,,,
5037,DIOVOL PLUS (MINT),,350ml,Suspension,25,mg,5,ml,165,mg,5,ml,200,mg,5,ml,,,,,,,,,,,,,,,,,,,,
9595,ACTONORM,220mg/200mg/25mg in 5ml,200ml,Oral suspension,220,mg,5,ml,200,mg,5,ml,25,mg,5,ml,,,,,,,,,,,,,,,,,,,,
