ATC,Seq,B/G,Substitutable,Ingredients,Code,Registration number,Brand name,Strength,Presentation,Form,Dosage LNDI,PresentationLNDI,Form LNDI,Route LNDI,Agent,Manufacturer,Country,WEB CIF/FOB,WEB PublicABP,WEB Currency,public price LL (1$=89500LL),Pharmacist Margin,Stratum,public price Decision 119/1 20230126,Responsible Party Name,Responsible Party Country,REP,2019,2020/ 2019,2021/ 2019,2021,2022,2023,2024,2025,2026,2027,2028,Exch_Dates,Douanes,Day_dc,Month_dc,Yr_dc,LAST Effective_Date,LAST CIF/FOB,LAST PublicABP,LAST Currency,AgentID,ManufacturerID,Responsible PartyID,Label,Exfactory/CIF USD ,% SUBSIDY,LJ_FOB value USD,Hosp Pricing,~WJ_Leb_PubPrice Hos,NM,PRICE AS FROM EXPORTpublic price LL (1$=89500LL),PRICE AS FROM EXPORTpublic price LL (1$=89500LL),public price LL (1$=89500LL),formulas use BH,public price LL (1$=89500LL),Discount on public price,Notes
A01AB09,1,B,S,Miconazole nitrate - 20mg/g,9876,7919/1,DAKTARIN ORAL,,40g,Gel,20mg/g,40g,Gel,Oral,Droguerie Columbus,Janssen Pharmaceutica NV,Belgium,CIF,2.81,USD,"377,620",23.08,A1,4.22,Janssen Cilag NV,Belgium,,,,,,,,,,,2027,,2/5/2024,,24,4,2019,45201,CIF,2.81,USD,110,219,702,Non subsidized,,0,2.63,,"9,217",,,,,,,,SNEG OEQ (AMM2019/08/16 1627/1) 
A01AB09,1,G,S,Miconazole nitrate - 20mg/g,4648,28560/93,MICONAZ,20mg/g,30g,Oral gel,20mg/g,30g,Gel,Oral,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,FOB,1.79,USD,"229,093",23.08,A1,2.56,,,,,,,,,2023,,,,,,2/5/2024,0,,,,02/21/2024,FOB,1.79,USD,87,545,,Non subsidized,,0,1.79,,"6,152",,,,,,,,ONEG JEQ  (list fully manuf)
A01AB09,1,G,S,Miconazole - 20mg/g,6868,166907/11,MICOZOLE,2g,20g,Oral gel,20mg/g,20g,Gel,Oral,Mediterranean Pharmaceutical Company,Medical Union Pharmaceuticals Company,Egypt,CIF,0.78,USD,"104,820",23.08,A1,1.17,Medical Union Pharmaceuticals Company,Egypt,,,,,,,,2024,,,,,2/5/2024,0,6,7,2012,44419,CIF,0.78,USD,105,1093,1093,Non subsidized,,0,0.73,,"2,869",,,,,,,,PNEG MEQ HEQ Shelf life: 48months (AMM2012/11/07 1780/1) 
A01AB09,1,G,S,Miconazole nitrate - 20mg/g,6687,218913/10,MYCOHEAL,,40g,Oral gel,20mg/g,40g,Gel,Oral,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,CIF,1.57,USD,"210,983",23.08,A1,2.36,Dar Al Dawa,Jordan,,,,,,,,,,2026,,,2/5/2024,0,4,5,2012,44690,CIF,1.57,USD,54,2507,136,Non subsidized,,0,1.47,,"5,774",,,,,,,,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/27 921/1)  
A01AD11,1,G,,"Creosote - 10%, Phenol - 9.3%, Menthol - 9.3%, Chlorbutanol hemihydrate - 9.3%, Eugenol - 19.7%, Benzyl Alcohol - 42.4%",4811,14294,MIXTURE ODONTOLOGIQUE,,4ml,Liquid ,,4ml,Liquid,Oral gingival,Mephico S.A.L.,Mephico SAL,Lebanon,FOB,0.93,USD,"119,026",23.08,A1,1.33,,,,,,,,,2023,,,,,,2/5/2024,0,,,,43563,FOB,0.93,USD,88,546,,Non subsidized,,0,0.93,,"3,197",,,,,,,,ONEG JEQ (list fully manuf)
A01AD11,4,G,,Flurbiprofen - 2.5mg/ml,9534,175817/1,CORYFIN GOLA DOLORE,2.5mg/ml,15ml,Oromucosal spray,2.5mg/ml,15ml,Spray,Oral gingival,Pharmamedic S.A.R.L.,Doppel Farmaceutici SRL,Italy,CIF,6.02,USD,"808,993",23.08,A2,9.04,Laboratorio Farmaceutico (SIT) Specialita Igienico Terapeutiche S.r.l.,Italy,,,,,,2022,,,,,,,2/5/2024,,30,5,2018,44419,CIF,6.02,USD,24,141,511,Non subsidized,,0,5.63,,"18,156",,,,,,,,NNEG (AMM2018/10/19 2042/1) Shelf life: 36months
A01AD11,5,B,,"Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml",5724,218036/09,PYRALVEX,,10ml,Solution,,10ml,Solution,Oral gingival,Unipharm S.A.L.,Riyadh Pharma Medical and Cosmetic Products Co Ltd,Saudi Arabia,CIF,1.79,USD,"240,548",23.08,A1,2.69,Riyadh Pharma Medical and Cosmetic Products Co Ltd,Saudi Arabia,,,,,,,,2024,,,,,2/5/2024,0,11,11,2009,44419,CIF,1.79,USD,62,750,750,Non subsidized,,0,1.67,,"6,583",,,,,,,,PNEG OEQ KEQ FDI
A02AC10,1,B,,"Magnesium carbonate - 80mg, Calcium carbonate - 680mg",8169,54115/1,RENNIE,,96,"Tablet, chewable",,48,"Tablet, chewable",Oral,New Nouvelle Pharm Drugstore,Delpharm Gaillard,France,CIF,1.49,USD,"200,233",23.08,A1,2.24,Bayer Consumer Care AG,Switzerland,,,,,,,,,,,2027,,2/5/2024,0,14,5,2015,45201,CIF,1.49,USD,181,1338,1139,Non subsidized,,0,1.39,,"5,480",,,,,,,,"SNEG OEQ KEQ (AMM2015/08/03 1501/1)
"
A02AC10,2,B,,Calcium carbonate - 750mg,10439,38020/1,TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,,48,"Tablet, chewable",,48,"Tablet, chewable",Oral,Sadco,"GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis",USA,CIF,3.14,USD,"421,967",23.08,A1,4.71,"GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Warren",USA,,,,,,,,,2025,,,,2/5/2024,0,25,11,2021,44222,CIF,3.14,USD,54,3098,3099,Non subsidized,,0,2.93,,"10,006",,,,,,,,QNEG (AMM2021/02/17 241/1) Shelf life: 60months
A02AF02,1,B,,"Simethicone - 25mg, Aluminium hydroxide - 300mg, Magnesium hydroxyde - 100mg",1415,15276,DIOVOL PLUS (TROPICAL FRUIT),,50,Tablet,,50,"Tablet, chewable",Oral,Mectapharm S.A.L.,Church and Dwight Canada Corp,Canada,CIF,2.99,USD,"401,809",23.08,A1,4.49,,,,,,,,,,,,2026,,,2/5/2024,0,5,12,1966,05/09/2022,CIF,2.99,USD,34,504,,Non subsidized,,0,2.79,,"9,648",,,,,,,,RNEG MEQ HEQ CDI T3EQ
