brand_name,atc,seq,bg,ingredients,route_lndi,code,reg_number,strength,presentation,form,dosage_lndi,presentation_lndi,form_lndi,,agent,manufacturer,country,public_price,stratum,subsidy_percentage,pill_price,barcode_gtin,added_date,modified_date,modified_by
MICONAZ,A01AB09,1,G,Miconazole nitrate - 20mg/g,Oral,4648,28560/93,20mg/g,30g,Oral gel,20mg/g,30g,Gel,,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,229093,A1,0,,5.28102E+12,,,
MYCOHEAL,A01AB09,1,G,Miconazole nitrate - 20mg/g,Oral,6687,218913/10,,40g,Oral gel,20mg/g,40g,Gel,,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,210983,A1,0,,6.25111E+12,,,
MICOZOLE,A01AB09,1,G,Miconazole - 20mg/g,Oral,6868,166907/11,2g,20g,Oral gel,20mg/g,20g,Gel,,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,104820,A1,0,,6.22151E+12,,,
DAKTARIN ORAL,A01AB09,1,B,Miconazole nitrate - 20mg/g,Oral,9876,7919/1,,40g,Gel,20mg/g,40g,Gel,,Droguerie Columbus,Janssen Pharmaceutica NV,Belgium,377620,A1,0,,5.41387E+12,,,
PYRALVEX,A01AD11,5,B,"Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml",Oral gingival,5724,218036/09,,10ml,Solution,,10ml,Solution,,Unipharm S.A.L.,Riyadh Pharma Medical and Cosmetic Products Co Ltd,Saudi Arabia,327898,A1,0,,6.28108E+12,,,
RENNIE,A02AC10,1,B,"Magnesium carbonate - 80mg, Calcium carbonate - 680mg",Oral,8169,54115/1,,96,"Tablet, chewable",,48,"Tablet, chewable",,New Nouvelle Pharm Drugstore,Delpharm Gaillard,France,240548,A1,0,2085.76,4.0085E+12,,,
TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,A02AC10,2,B,Calcium carbonate - 750mg,Oral,10439,38020/1,,48,"Tablet, chewable",,48,"Tablet, chewable",,Sadco,"GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis",USA,421967,A1,0,8790.979,,,,
MAALOX PLUS,A02AF02,3,B,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg",Oral,3345,208964/03,,30,"Tablet, chewable",,30,"Tablet, chewable",,Mersaco,Sanofi SpA,Italy,166636,A1,0,5554.533,3.58291E+12,,,
ACTONORM,A02AF02,7,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",Oral,9595,61618/1,220mg/200mg/25mg in 5ml,200ml,Oral suspension,,200ml,Suspension,,Taba Chemipharm,Laleham Health and Beauty Limited,UK,425998,A1,0,,5.03459E+12,,,
MAALOX PLUS,A02AF02,8,B,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml",Oral,10207,100219/1,,250ml,Oral Suspension,,250ml,Suspension,,Mersaco,Opella Healthcare Italy SRL,Italy,438093,A1,0,,,,,
