DrugName,ATC_Code,ProductType,ATCRelatedIngredient,RouteLNDI,MoPHCode,RegistrationNumber,Dosage,Presentation,Form,PresentationLNDI,FormLNDI,Agent,Manfucaturer,Country,PublicPrice,Stratum,GTIN
MICONAZ,A01AB09,G,Miconazole nitrate - 20mg/g,Oral,4648,28560/93,20mg/g,30g,Oral gel,30g,Gel,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,229093,A1,5281019900306
MYCOHEAL,A01AB09,G,Miconazole nitrate - 20mg/g,Oral,6687,218913/10,,40g,Oral gel,40g,Gel,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,210983,A1,6251107125019
MICOZOLE,A01AB09,G,Miconazole - 20mg/g,Oral,6868,166907/11,2g,20g,Oral gel,20g,Gel,Macromed S.A.R.L.,Medical Union Pharmaceuticals (MUP),Egypt,104820,A1,6221508200912
DAKTARIN ORAL,A01AB09,B,Miconazole nitrate - 20mg/g,Oral,9876,7919/1,,40g,Gel,40g,Gel,Droguerie Columbus,Janssen Pharmaceutica NV,Belgium,377620,A1,5413868111002
PYRALVEX,A01AD11,B,"Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml",Oral gingival,5724,218036/09,,10ml,Solution,10ml,Solution,Unipharm S.A.L.,Riyadh Pharma Medical and Cosmetic Products Co Ltd,Saudi Arabia,327898,A1,6281080001109
RENNIE,A02AC10,B,"Magnesium carbonate - 80mg, Calcium carbonate - 680mg",Oral,8169,54115/1,,96,"Tablet, chewable",48,"Tablet, chewable",New Nouvelle Pharm Drugstore,Delpharm Gaillard,France,240548,A1,4008500024447
TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,A02AC10,B,Calcium carbonate - 750mg,Oral,10439,38020/1,,48,"Tablet, chewable",48,"Tablet, chewable",Sadco,"GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis",USA,421967,A1,
MAALOX PLUS,A02AF02,B,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg",Oral,3345,208964/03,,30,"Tablet, chewable",30,"Tablet, chewable",Mersaco,Sanofi SpA,Italy,166636,A1,3582910082705
ACTONORM,A02AF02,B,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",Oral,9595,61618/1,220mg/200mg/25mg in 5ml,200ml,Oral suspension,200ml,Suspension,Taba Chemipharm,Laleham Health and Beauty Limited,UK,425998,A1,5034593021406
MAALOX PLUS,A02AF02,B,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml",Oral,10207,100219/1,,250ml,Oral Suspension,250ml,Suspension,Mersaco,Opella Healthcare Italy SRL,Italy,438093,A1,
FAMODAR 20,A02BA03,G,Famotidine - 20mg,Oral,1808,767292/00,20mg,20,"Tablet, film coated",20,"Tablet, film coated",Sadco,Dar Al Dawa,Jordan,552319,A1,6251107021014
FAMODAR 40,A02BA03,G,Famotidine - 40mg,Oral,1809,767293/00,40mg,10,"Tablet, film coated",10,"Tablet, film coated",Sadco,Dar Al Dawa,Jordan,552319,A1,6251107022011
FAMONOR,A02BA03,G,Famotidine - 20mg,Oral,11827,27024/1,20mg,28,FCT,28,"Tablet, film coated",Droguerie Phenicia,Normon SA,Spain,220390,A1,
FAMONOR,A02BA03,G,Famotidine - 40mg,Oral,11828,27124/1,40mg,28,FCT,28,"Tablet, film coated",Droguerie Phenicia,Normon SA,Spain,439436,A1,
CYTOTEC,A02BB01,B,Misoprostol - 200mcg,Oral,8825,125615/1,200mcg,28,Tablet,28,Tablet,Droguerie Fattal  S.A.L.,Piramal Healthcare UK Ltd,UK,737770,A2,5415062307250
MISOFAR,A02BB01,G,Misoprostol - 25mcg,Vaginal,10394,12120/1,25mcg,8,Vaginal tablet,8,Tablet,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,1855846,B,5600360211136
MISOFAR,A02BB01,G,Misoprostol - 200mcg,Vaginal,10395,12020/1,200mcg,4,Vaginal tablet,4,Tablet,Levant Alie Houses S.A.L.,Industria Quimica Farmaceutica Vir SA,Spain,1546763,B,5600360211143
DANLOX QUICK,A02BC,G,"Omeprazole - 20mg, Sodium bicarbonate - 1680mg",Oral,9690,71116/1,,15Pouches (monodose),Powder for oral suspension,15,Powder,Droguerie Phenicia,Laboratorios Casasco S.A.I.C.,Argentine,1323685,A2,
RISEK,A02BC01,G,Omeprazole - 20mg,Oral,1553,261381/98,20mg,14,Capsule,14,"Capsule, enteric coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,302365,A1,6291100080175
RISEK,A02BC01,G,Omeprazole - 40mg,Oral,1554,78754/98,40mg,14,Capsule,14,"Capsule, enteric coated",Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,522755,A1,6291100081301
RISEK,A02BC01,G,Omeprazole (sodium) - 40mg,Infusion ,1555,973916/02,40mg,1Vial,Lyophilised powder for IV Infusion/ Injection,1,Injectable lyophilised powder for solution,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,592635,A1,6291100083237
