ATC_Code	Seq	ProductType	Substitutable	OtherIngredients	MoPHCode	Registrationnumber	DrugName	Presentation	Form	Dosage	Presentation	Route	Agent	Manufacturer	Country	publicprice	Douanes	Label	SubsidyPercentage	NotMarketed	Notes
A01AB09	1	B	S	Miconazole nitrate - 20mg/g	9876	7919/1	DAKTARIN ORAL	40g	Gel	20mg/g	40g	Oral	Droguerie Columbus	Janssen Pharmaceutica NV	Belgium	377620		Non subsidized	0		SNEG OEQ (AMM2019/08/16 1627/1) 
A01AB09	1	G	S	Miconazole nitrate - 20mg/g	4648	28560/93	MICONAZ	30g	Oral gel	20mg/g	30g	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	229093	0	Non subsidized	0		ONEG JEQ  (list fully manuf)
A01AB09	1	G	S	Miconazole - 20mg/g	6868	166907/11	MICOZOLE	20g	Oral gel	20mg/g	20g	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	41659	0	Non subsidized	0		PNEG MEQ HEQ Shelf life: 48months (AMM2012/11/07 1780/1) 
A01AB09	1	G	S	Miconazole nitrate - 20mg/g	6687	218913/10	MYCOHEAL	40g	Oral gel	20mg/g	40g	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	210983	0	Non subsidized	0		RNEG MEQ HDI Shelf life 36 months (AMM2012/06/27 921/1)  
A01AD11	1	G		Creosote - 10%, Phenol - 9.3%, Menthol - 9.3%, Chlorbutanol hemihydrate - 9.3%, Eugenol - 19.7%, Benzyl Alcohol - 42.4%	4811	14294	MIXTURE ODONTOLOGIQUE	4ml	Liquid 		4ml	Oral gingival	Mephico S.A.L.	Mephico SAL	Lebanon	119026	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A01AD11	5	B		Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml	5724	218036/09	PYRALVEX	10ml	Solution		10ml	Oral gingival	Unipharm S.A.L.	Riyadh Pharma Medical and Cosmetic Products Co Ltd	Saudi Arabia	240548	0	Non subsidized	0		PNEG OEQ KEQ FDI
A02AC10	1	B		Magnesium carbonate - 80mg, Calcium carbonate - 680mg	8169	54115/1	RENNIE	96	Tablet, chewable		96	Oral	New Nouvelle Pharm Drugstore	Delpharm Gaillard	France	200233	0	Non subsidized	0		SNEG OEQ KEQ (AMM2015/08/03 1501/1) 
A02AC10	2	B		Calcium carbonate - 750mg	10439	38020/1	TUMS EXTRA STRENGTH 750 ASSORTED FRUIT	48	Tablet, chewable		48	Oral	Sadco	GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis	USA	421967	0	Non subsidized	0		QNEG (AMM2021/02/17 241/1) Shelf life: 60months
A02AF02	3	B		Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg	3345	208964/03	MAALOX PLUS	30	Tablet, chewable		30	Oral	Mersaco	Sanofi SpA	Italy	166636	0	Non subsidized	0		QNEG MEQ HEQ CDI T1EQ
A02AF02	7	B		Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml	9595	61618/1	ACTONORM	200ml	Oral suspension		200ml	Oral	Taba Chemipharm	Laleham Health and Beauty Limited	UK	425998	0	Non subsidized	0		NNEG (AMM2018/12/11 2518/1) Shelf life: 3years
A02AF02	8	B		Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml	10207	100219/1	MAALOX PLUS	250ml	Oral Suspension		250ml	Oral	Mersaco	Sanofi SpA	Italy	438093		Non subsidized	0		TNEG PEQ (AMM2020/06/04 593/1) 
A02AX	3	G		Phenobarbital - 0.01g, Sodium carbonate - 0.18g, Calcium carbonate - 0.18g	4509	15548	LACTOCALM	20	Capsule		20	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	148463	0	Non subsidized	0		ONEG JEQ (list fully manuf)
A02BA03	2	G		Famotidine - 20mg	1808	767292/00	FAMODAR 20	20	Tablet, film coated	20mg	20	Oral	Sadco	Dar Al Dawa	Jordan	552319	0	Non subsidized	0		RNEG MEQ HEQ CEQ T1EQ 
A02BA03	2	G		Famotidine - 20mg	11827	27024/1	FAMONOR	28	FCT	20mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	220390		Non subsidized	0		TNEG (AMM2024/10/22 1454/1) Shelf life: 36months
A02BA03	3	G		Famotidine - 40mg	1809	767293/00	FAMODAR 40	10	Tablet, film coated	40mg	10	Oral	Sadco	Dar Al Dawa	Jordan	552319	0	Non subsidized	0		RNEG MEQ HEQ CEQ T1EQ
A02BA03	3	G		Famotidine - 40mg	11828	27124/1	FAMONOR	28	FCT	40mg	28	Oral	Droguerie Phenicia	Normon SA	Spain	439436		Non subsidized	0		TNEG (AMM2024/10/22 1455/1) Shelf life: 36months
A02BB01	1	B		Misoprostol - 200mcg	8825	125615/1	CYTOTEC	28	Tablet	200mcg	28	Oral	Droguerie Fattal  S.A.L.	Piramal Healthcare UK Ltd	UK	737770	0	Non subsidized	0		TNEG PDI KDI (AMM2017/02/13 127/1)
A02BB01	2	G		Misoprostol - 200mcg	10395	12020/1	MISOFAR	4	Vaginal tablet	200mcg	4	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	1546763	0	Non subsidized	0		PNEG (AMM2021/01/05 06/1) Shelf life: 36months (euro1 02/10/2021)
A02BB01	3	G		Misoprostol - 25mcg	10394	12120/1	MISOFAR	8	Vaginal tablet	25mcg	8	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	1855846	0	Non subsidized	0		PNEG (AMM2021/01/05 07/1) Shelf life: 36months (euro1 02/10/2021)
A02BC	2	G		Omeprazole - 20mg, Sodium bicarbonate - 1680mg	9690	71116/1	DANLOX QUICK	15Pouches (monodose)	Powder for oral suspension		15	Oral	Droguerie Phenicia	Laboratorios Casasco S.A.I.C.	Argentine	1323685	0	Non subsidized	0		ONEG (AMM2019/05/22 921/1) Shelf life: 24months 
