DrugID,DrugName,DrugNameAR,Seq,ProductType,ATC_Code,ATCRelatedIngredient,OtherIngredients,DosageLNDI,Dosage,Numerator1,Numerator1Unit,Denominator1,Denominator1Unit,Numerator2,Numerator2Unit,Denominator2,Denominator2Unit,Numerator3,Numerator3Unit,Denominator3,Denominator3Unit,isOTC,DFSequence,Form,FormRaw,FormLNDI,RouteLNDI,Route,RouteRaw,RouteParent,PresentationLNDI,PresentationUnitQuantity1,PresentationUnitType1,PresentationUnitQuantity2,PresentationUnitType2,PresentationPackageQuantity1,PresentationPackageType1,PresentationPackageQuantity2,PresentationPackageType2,PresentationPackageQuantity3,PresentationPackageType3,PresentationDescription,Stratum,Amount,Agent,Manufacturer,Country,RegistrationNumber,Notes,Description,Indication,Posology,MethodOfAdministration,Contraindications,PrecautionForUse,EffectOnFGN,SideEffect,Toxicity,StorageCondition,ShelfLife,IngredientLabel,ImagesPath,ImageDefault,InteractionIngredientName,IsDouanes,RegistrationDate,PublicPrice,SubsidyLabel,SubsidyPercentage,HospPricing,Substitutable,CreatedBy,CreatedDate,UpdatedBy,UpdatedDate,ReviewDate,MoPHCode,CargoShippingTerms,NotMarketed,PriceForeign,CurrencyForeign
3157,MICONAZ,,1,Generic,A01AB09,miconazole ,Miconazole nitrate - 20mg/g,20mg/g,20 mg/g,20,mg/g,,,,,,,,,,,FALSE,D3,Gel,Oral gel,Gel,Oral,O-Oral,Oral,O-Oral,30g,30,g,,,,,,,,,30 g,A1,30,Pharmaline S.A.L.,Pharmaline SAL,Lebanon,28560/93,ONEG JEQ (list fully manuf),,,,,,,,,,,,,drug.jpg,,,,,2.559698,,0,,1,,,,,,4648,FOB,,,
4140,MYCOHEAL,,1,Generic,A01AB09,miconazole ,Miconazole nitrate - 20mg/g,20mg/g,20 mg/g,20,mg/g,,,,,,,,,,,TRUE,D3,Gel,Oral gel,Gel,Oral,O-Oral,Oral,O-Oral,40g,40,g,,,,,,,,,40 g,A1,40,Sadco,Dar Al Dawa Development & Investment Co Ltd,Jordan,218913/10,RNEG MEQ HDI Shelf life 36 months (AMM2012/06/27 921/1),,,,,,,,,,,,,drug.jpg,,,,,2.357352,,0,,1,,,,,,6687,CIF,,,
4242,MICOZOLE,,1,Generic,A01AB09,miconazole ,Miconazole - 20mg/g,20mg/g,20 mg/g,20,mg/g,,,,,,,,,,,TRUE,D3,Gel,Oral gel,Gel,Oral,O-Oral,Oral,O-Oral,20g,20,g,,,,,,,,,20 g,A1,20,Mediterranean Pharmaceutical Company,Medical Union Pharmaceuticals Company,Egypt,166907/11,PNEG MEQ HEQ Shelf life: 48months (AMM2012/11/07 1780/1),,,,,,,,,,,,,drug.jpg,,,,,1.171173,,0,,1,,,,,,6868,CIF,,,
6387,DAKTARIN ORAL,,1,Brand,A01AB09,miconazole ,Miconazole nitrate - 20mg/g,20mg/g,20 mg/g,20,mg/g,,,,,,,,,,,TRUE,D3,Gel,Gel,Gel,Oral,O-Oral,Oral,O-Oral,40g,40,g,,,1,Tube,,,,,1 Tube of 40 g,A1,40,Droguerie Columbus,Janssen Pharmaceutica NV,Belgium,7919/1,ONEG (AMM2019/08/16 1627/1),,,,,,,,,,,,,drug.jpg,,,,,4.219218,,0,,1,,,,,,9876,CIF,,,
3626,PYRALVEX,,5,Brand,A01AD11,various,"Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml",,,,,,,,,,,,,,,TRUE,L7,Solution,Solution,Solution,Oral gingival,OG-Oral gingival,Oral gingival,OG-Oral gingival,10ml,10,ml,,,1,Bottle,,,,,"1 Bottle of 10 ml, with applicator",A1,10,Unipharm S.A.L.,Riyadh Pharma Medical and Cosmetic Products Co Ltd,Saudi Arabia,218036/09,PNEG OEQ KEQ FDI,,,,,,,,,,,,,drug.jpg,,,,,2.687687,,0,,1,,,,,,5724,CIF,,,
5056,RENNIE,,1,Brand,A02AC10,combinations ,"Magnesium carbonate - 80mg, Calcium carbonate - 680mg",,,,,,,,,,,,,,,TRUE,S1S2S7,"Tablet, chewable","Tablet, chewable","Tablet, chewable",Oral,O-Oral,Oral,O-Oral,48,48,Pill,,,,,,,,,48 Pills,A1,48,Khalil Fattal & Fils S.A.L.,Delpharm Gaillard,France,54115/1,ONEG KEQ (AMM2015/08/03 1501/1),,,,,,,,,,,,,drug.jpg,,,,,2.23724,,0,,1,,,,,,8169,CIF,,,
6903,TUMS EXTRA STRENGTH 750 ASSORTED FRUIT,,2,Brand,A02AC10,combinations ,Calcium carbonate - 750mg,,,,,,,,,,,,,,,TRUE,S1S2S7,"Tablet, chewable","Tablet, chewable","Tablet, chewable",Oral,O-Oral,Oral,O-Oral,48,48,Pill,,,,,,,,,48 Pills,A1,48,Sadco,"GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis",USA,38020/1,QNEG (AMM2021/02/17 241/1) Shelf life: 60months,,,,,,,,,,,,,drug.jpg,,,,,4.714715,,0,,1,,,,,,10439,CIF,,,
2561,MAALOX PLUS,,3,Brand,A02AF02,ordinary salt combinations and antiflatulents,"Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg",,,,,,,,,,,,,,,TRUE,S1S2S7,"Tablet, chewable","Tablet, chewable","Tablet, chewable",Oral,O-Oral,Oral,O-Oral,30,30,Pill,,,,,,,,,30 pills,A1,30,Mersaco,Sanofi SpA,Italy,208964/03,QNEG MNEG HEQ CDI T1EQ,,,,,,,,,,,,,drug.jpg,,,,,1.861855,,0,,1,,,,,,3345,CIF,,,
6128,ACTONORM,,7,Brand,A02AF02,ordinary salt combinations and antiflatulents,"Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml",,,,,,,,,,,,,,,TRUE,S3S5L8,Suspension,Oral suspension,Suspension,Oral,O-Oral,Oral,O-Oral,200ml,200,ml,,,,,,,,,200 ml,A1,200,Taba Chemipharm,Laleham Health and Beauty Limited,UK,61618/1,NNEG (AMM2018/12/11 2518/1) Shelf life: 3years,,,,,,,,,,,,,drug.jpg,,,,,4.759754,,0,,1,,,,,,9595,CIF,,,
6692,MAALOX PLUS,,8,Brand,A02AF02,ordinary salt combinations and antiflatulents,"Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml",,,,,,,,,,,,,,,TRUE,S3S5L8,Suspension,Oral Suspension,Suspension,Oral,O-Oral,Oral,O-Oral,250ml,250,ml,,,,,,,,,250 ml,A1,250,Mersaco,Sanofi SpA,Italy,100219/1,PNEG (AMM2020/06/04 593/1),,,,,,,,,,,,,drug.jpg,,,,,4.894894,,0,,1,,,,,,10207,CIF,,,
