id,atc,b_g,ingredients,code,registration_nb,name,dosage,presentation,form,route,agent,laboratory,country,price,pharmacist_margin,stratum,responsible_party_name,responsible_party_country,exch_date,subsidy_pct,url
1252,B05XA03,G,Sodium chloride - 0.45%,10574,51721/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"176,974 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1252
1253,B05XA03,G,Sodium chloride - 0.45%,11135,9723/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"194,211 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1253
1254,B05XA03,G,Sodium chloride - 0.45%,12179,115424/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"159,736 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1254
1255,B05XA03,G,Sodium chloride - 0.45%,12182,115924/1,0.45% SODIUM CHLORIDE INJECTION USP,0.45%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"178,123 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1255
1201,B05XA03,G,Sodium chloride - 0.9%,10570,51921/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,100ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"160,885 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1201
1202,B05XA03,G,Sodium chloride - 0.9%,10571,52121/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"166,631 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1202
1203,B05XA03,G,Sodium chloride - 0.9%,10572,52021/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"180,421 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1203
1204,B05XA03,G,Sodium chloride - 0.9%,10573,51821/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,3000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"757,310 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1204
1205,B05XA03,G,Sodium chloride - 0.9%,10575,52221/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"159,736 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1205
1206,B05XA03,G,Sodium chloride - 0.9%,11136,8323/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,100ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"201,106 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1206
1207,B05XA03,G,Sodium chloride - 0.9%,11137,8523/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"229,836 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1207
1208,B05XA03,G,Sodium chloride - 0.9%,11138,8623/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"244,775 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1208
1209,B05XA03,G,Sodium chloride - 0.9%,11139,8423/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"199,957 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1209
1210,B05XA03,G,Sodium chloride - 0.9%,12052,115224/1,0.9% SODIUM CHLORIDE INJECTION USP,0.9%,50ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"187,316 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1210
1096,B05CX01,G,"Dextrose,H2O - 10g/100ml",10614,63721/1,10% DEXTROSE INJECTION USP,10%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"241,328 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1096
1097,B05CX01,G,"Dextrose,H2O - 10g/100ml",10615,63521/1,10% DEXTROSE INJECTION USP,10%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"187,316 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1097
1098,B05CX01,G,"Dextrose,H2O - 10g/100ml",10616,63621/1,10% DEXTROSE INJECTION USP,10%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"213,747 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1098
1099,B05CX01,G,"Dextrose,H2O - 10g/100ml",11140,9323/1,10% DEXTROSE INJECTION USP,10%,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"313,726 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1099
1100,B05CX01,G,"Dextrose,H2O - 10g/100ml",11141,9123/1,10% DEXTROSE INJECTION USP,10%,250ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"242,477 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1100
1101,B05CX01,G,"Dextrose,H2O - 10g/100ml",11142,9223/1,10% DEXTROSE INJECTION USP,10%,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"278,102 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1101
1102,B05CX01,G,"Dextrose,H2O - 10g/100ml",12180,115324/1,10% DEXTROSE INJECTION USP,10%,100ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"187,316 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1102
691,A12AA03,G,Calcium gluconate - 10%,9526,31316/1,10% W/V CALCIUM GLUCONATE INJECTION BP,10%,100x10ml,Injectable solution,Infusion,Pharmamed,Pharmaceutical Solutions Industry,Saudi Arabia,"3,952,241 L.L",23.08,B,Pharmaceutical Solutions Industry,Saudi Arabia,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/691
5440,R05D,B,"Phenylephrine HCl - 5mg, Carbinoxamine HCl - 3mg, Caffeine anhydrous - 30mg, Codeine phosphate - 8mg, Acetaminophen - 325mg",4290,208377/97,123 COLD AND FLU,,20,Tablet,Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,"409,552 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/5440
4565,N02BE51,B,"Acetaminophen (day tablet, night tablet) - 500mg, Dextromethorphan HBr (day tablet, night tablet) - 5mg, Phenylephrine HCl (day tablet, night tablet) - 5mg, Carbinoxamine maleate (night tablet) - 3mg",10304,10120/1,123 COMPLETE,,16+8,Tablet,Oral,Droguerie de l'Union,Algorithm S.A.L.,Lebanon,"537,537 L.L",23.08,A1,Algorithm S.A.L.,Lebanon,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/4565
1054,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",10611,64021/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"189,615 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1054
1055,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",11143,9623/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"247,074 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1055
1056,B05BB02,G,"Dextrose,H2O - 2.5g/100ml, Sodium chloride - 0.45g/100ml",12178,115524/1,2.5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"189,615 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1056
961,B05,B,"Sodium chloride - 0.9%, Potassium chloride - 20meq",7212,168141/10,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,,"1,000ml",Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"305,682 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/961
962,B05,B,"Sodium chloride - 0.9%, Potassium chloride - 20mEq",9378,93016/1,20 MEQ POTASSIUM OF 0.9% SODIUM CHLORIDE INJECTION USP,,250ml,Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"252,820 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/962
960,B05,B,"Dextrose, H2O - 5%, Sodium chloride - 0.45%, Potassium chloride - 20meq",7211,168142/10,20 MEQ POTASSIUM OF 5% DEXTROSE AND 0.45% SODIUM CHLORIDE INJECTION USP,,"1,000ml",Injectable solution,Infusion,Alfa Laboratoires S.A.L.,Alfa Laboratoires S.A.L.,Lebanon,"252,820 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/960
674,A11DB,G,"Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg",1337,974078/02,3V,,20,Tablet,Oral,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"229,797 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/674
679,A11DB,G,"Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 100mg/3ml",1338,974079/02,3V,,3 x 3ml,Injectable solution,IM,Pharmanet Drugstore S.A.R.L.,Julphar,United Arab Emirates,"198,889 L.L",23.08,A1,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/679
1038,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml",10612,64121/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"197,659 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1038
1039,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml",11144,9523/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"247,074 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1039
1040,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.45g/100ml",12176,114824/1,5% DEXTROSE 0.45% SODIUM CHLORIDE INJECTION,,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"201,106 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1040
1021,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",10613,63921/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"198,808 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1021
1022,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",11145,9423/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,1000ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"249,372 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1022
1023,B05BB02,G,"Dextrose,H2O - 5g/100ml, Sodium chloride - 0.9g/100ml",12181,115824/1,5% DEXTROSE 0.9% SODIUM CHLORIDE INJECTION,,500ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"214,897 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1023
1119,B05CX01,G,Glucose - 5%,10566,52321/1,5% DEXTROSE INJECTION USP,5%,100ml,Injectable solution,Infusion,A Pharma Solutions SAL,Serum and Solutions SAL,Lebanon,"163,184 L.L",16.67,,,,2026-09-03,,https://www.moph.gov.lb/en/Drugs/view/1119
