brand_name	reg_number	code	bg	atc	ingredients	strength	form	route	presentation_lndi
INFANRIX IPV + HIB	973379/01	34	Brand	J07CA06	Poliomyelitis virus type 3 inactivated(Prefilled syringe) - 32D.U., Poliomyelitis virus type 2 inactivated(Prefilled syringe) - 8D.U., Poliomyelitis virus type 1 inactivated(Prefilled syringe) - 40D.U., Bordetella pertussis antigen(Prefilled syringe) - to	NA	Injectable dry powder+suspension	IM	1 x 0.5ml
DIANE '35'	26321	138	Brand	G03HB01	Ethinylestradiol - 0.035mg, Cyproterone acetate - 2mg	NA	Dragee	Oral	21
MICROGYNON  '30'	22411	141	Brand	G03AB03	Ethinylestradiol - 0.03mg, Levonorgestrel - 0.15mg	NA	Dragee	Oral	21
OTIPAX	18000	168	Brand	S02DA01	Lidocaine HCl - 1g/100g, Phenazone - 4g/100g	NA	Gouttes	Otic	16g
EFFERALGAN CODEINE	27716	197	Brand	N02AJ06	Paracetamol - 500mg, Codeine phosphate - 30mg	NA	Tablet, effervescent scored	Oral	16
BIAFINE	27703	259	Brand	D02AX	Trolamine - 0.67g/100g	0.67g/100g	Emulsion	Topical	100ml
EAU POUR PREPARATION INJECTABLE PROAMP	MPB 2271/94	274	Generic	V07AB01	Water for injection -	NA	Solvant pour preparation parenterale	Water for injection, irrigation	50 x 5ml
EAU POUR PREPARATION INJECTABLE PROAMP	MPD 2271/94	275	Generic	V07AB01	Water for injection -	NA	Solvant pour preparation parenterale	Water for injection, irrigation	50 x 10ml
EAU POUR PREPARATION INJECTABLE PROAMP	MPE 2271/94	276	Generic	V07AB01	Water for injection -	NA	Solvant pour preparation parenterale	Water for injection, irrigation	20 x 20ml
YASMIN	208805/03	544	Brand	G03AA12	Drospirenone - 3mg, Ethinylestradiol - 30mcg	NA	Tablet, film coated	Oral	21
XALACOM	208325/02	579	Brand	S01ED51	Timolol (maleate) - 6.8mg/ml, Latanoprost - 50μg/ml	NA	Eye drops solution	Ophtalmic	2.5ml
AZONIT - D	208552/03	759	Generic	D07XC04	Diflucortolone valerate - 1mg/g, Isoconazole nitrate - 10mg/g	NA	Cream	Topical	20g
FLECTOR E.P TISSUGEL	236711/99	765	Brand	M02AA15	Diclofenac (epolamine) - 1%	1%	Plasters	Transdermal	5
IALUGEN PLUS	236879/00	771	Brand	D06BA51	Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 2mg/g	NA	Cream	Topical	60g
IALUGEN PLUS	236880/00	772	Brand	D06BA51	Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 0.5mg/g	NA	Gauze	Topical	10
GYNOFLOR	973943/02	1007	Brand	G03CC06	Estriol - 0.03mg, Lactobacillus acidophillus - 10 MIU	NA	Vaginal Tablet	Vaginal	6
COLPERMIN	27528	1025	Brand	A03AX	Pepermint oil - 187mg	187mg	Capsule	Oral	30
PK-MERZ	19863	1167	Brand	N04BB01	Amantadine (sulfate) - 100mg	100mg	Tablet, film coated	Oral	100
CONTRACTUBEX	22857/74	1169	Brand	C05BA53	Allantoin - 1g/100g, Cepae - 10g/100g, Heparin - 5000IU/100g	NA	Gel	Topical	20g
BREXIN	135268	1177	Brand	M01AC01	Piroxicam-β-cyclodextrin - 20mg	20mg	Tablet	Oral	20
CLENIL 250 MCG SPRAY	27204	1179	Brand	R03BA01	Beclometasone dipropionate - 250mcg/actuation	250mcg/actuation	Spray	Respiratory	200doses
XYLO-COMOD	973487	1194	Generic	R01AA07	Xylometazoline HCl - 0.1%	0.10%	Nasal Spray	Nasal	15ml
ROWATINEX	NA	1204	Brand	G04BX	Olive oil - 33mg, Cineol - 3mg, Fenchone - 4mg, Anethol - 4mg, Borneol - 10mg, Camphene - 15mg, β-Pinene - 6.2mg, α-Pinene - 24.8mg	NA	Capsule	Oral	30
FLUIBRON	26887	1239	Generic	R05CB06	Ambroxol - 15mg/5ml	15mg/5ml	Syrup	Oral	200ml
3V	974078/02	1337	Generic	A11DB	Vitamin B12 - 200mcg, Vitamin B6 - 200mg, Vitamin B1 - 100mg	NA	Tablet	Oral	20
3V	974079/02	1338	Generic	A11DB	Vitamin B12 - 1mg/3ml, Vitamin B6 - 100mg/3ml, Vitamin B1 - 100mg/3ml	NA	Ampoule	IM	3 x 3ml
AMYDRAMINE	973940/02	1352	Generic	R06AA52	Diphenhydramine HCl - 13.5mg/5ml, Sodium citrate - 57mg/5ml, Ammonium chloride - 131.5mg/5ml, Menthol - 1mg/5ml	NA	Expectorant Syrup, sugar free	Oral	120ml
BECOZYM FORTE	3561	1369	Brand	A11EX	Nicotinamide - 50mg, Calcium Pantothenate - 25mg, Biotin - 0.15mg, Vitamin B12 - 10mcg, Vitamin B6 - 10mg, Vitamin B2 - 15mg, Vitamin B1 - 15mg	NA	Dragee	Oral	20
CAL-C-VITA EFFERVESCENT	14247	1385	Brand	A11GB	Vitamin B6 - 15mg, Vitamin D - 300IU, Calcium carbonate - 625mg, Ascorbic acid - 1000mg	NA	Tablet	Oral	15
MEBO	236433/98	1499	Brand	D03AX	β-sitosterol - 0.25%	0.25%	Herbal Ointment	Topical	30g
OVOL	15315	1523	Brand	A03AX13	Simethicone - 40mg/ml	40mg/ml	Drops	Oral	15ml
PANDERM	236740/99	1527	Generic	D07CB01	Triamcinolone acetonide - 1mg/g, Gramicidin - 0.25mg/g, Neomycin (sulfate) - 2.5mg/g, Nystatin - 100.000IU/g	NA	Cream	Topical	15g
PROFINAL XP	208591/03	1543	Generic	M01AE51	Ibuprofen - 400mg, Caffeine - 65mg	NA	Caplet, film coated	Oral	20
SOFLAX	973975/02	1589	Generic	A06AD61	Lactose - less than 6g/100ml, Galactose - less than 11g/100ml, Lactulose - 67g/100ml	NA	Solution	Oral	200ml
ADOL EXTRA	973937/02	1709	Generic	N02BE51	Paracetamol - 500mg, Caffeine - 65mg	NA	Caplet	Oral	24
