ATC_Code	ProductType	Substitutable	OtherIngredients	MoPHCode	RegistrationNumber	DrugName	Presentation	Form	FormLNDI	Route	Agent	Manufacturer	Country	SubsidyPercentage
A01AB09	B	S	Miconazole nitrate - 20mg/g	9876	7919/1	DAKTARIN ORAL	40g	Gel	Gel	Oral	Droguerie Columbus	Janssen Pharmaceutica NV	Belgium	0
A01AB09	G	S	Miconazole nitrate - 20mg/g	4648	28560/93	MICONAZ	30g	Oral gel	Gel	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	0
A01AB09	G	S	Miconazole - 20mg/g	6868	166907/11	MICOZOLE	20g	Oral gel	Gel	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	0
A01AB09	G	S	Miconazole nitrate - 20mg/g	6687	218913/10	MYCOHEAL	40g	Oral gel	Gel	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	0
A01AD11	G		Creosote - 10%, Phenol - 9.3%, Menthol - 9.3%, Chlorbutanol hemihydrate - 9.3%, Eugenol - 19.7%, Benzyl Alcohol - 42.4%	4811	14294	MIXTURE ODONTOLOGIQUE	4ml	Liquid 	Liquid	Oral gingival	Mephico S.A.L.	Mephico SAL	Lebanon	0
A01AD11	B		Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml	5724	218036/09	PYRALVEX	10ml	Solution	Solution	Oral gingival	Unipharm S.A.L.	Riyadh Pharma Medical and Cosmetic Products Co Ltd	Saudi Arabia	0
A02AC10	B		Magnesium carbonate - 80mg, Calcium carbonate - 680mg	8169	54115/1	RENNIE	96	Tablet, chewable	Tablet, chewable	Oral	New Nouvelle Pharm Drugstore	Delpharm Gaillard	France	0
A02AC10	B		Calcium carbonate - 750mg	10439	38020/1	TUMS EXTRA STRENGTH 750 ASSORTED FRUIT	48	Tablet, chewable	Tablet, chewable	Oral	Sadco	GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis	USA	0
A02AF02	B		Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg	3345	208964/03	MAALOX PLUS	30	Tablet, chewable	Tablet, chewable	Oral	Mersaco	Sanofi SpA	Italy	0
A02AF02	B		Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml	9595	61618/1	ACTONORM	200ml	Oral suspension	Suspension	Oral	Taba Chemipharm	Laleham Health and Beauty Limited	UK	0
A02AF02	B		Simethicone - 25mg/5ml, Aluminium hydroxide - 175mg/5ml, Magnesium hydroxide - 200mg/5ml	10207	100219/1	MAALOX PLUS	250ml	Oral Suspension	Suspension	Oral	Mersaco	Sanofi SpA	Italy	0
A02AX	G		Phenobarbital - 0.01g, Sodium carbonate - 0.18g, Calcium carbonate - 0.18g	4509	15548	LACTOCALM	20	Capsule	Capsule	Oral	Mephico S.A.L.	Mephico SAL	Lebanon	0
A02BA03	G		Famotidine - 20mg	1808	767292/00	FAMODAR 20	20	Tablet, film coated	Tablet, film coated	Oral	Sadco	Dar Al Dawa	Jordan	0
A02BA03	G		Famotidine - 20mg	11827	27024/1	FAMONOR	28	FCT	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BA03	G		Famotidine - 40mg	1809	767293/00	FAMODAR 40	10	Tablet, film coated	Tablet, film coated	Oral	Sadco	Dar Al Dawa	Jordan	0
A02BA03	G		Famotidine - 40mg	11828	27124/1	FAMONOR	28	FCT	Tablet, film coated	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BB01	B		Misoprostol - 200mcg	8825	125615/1	CYTOTEC	28	Tablet	Tablet	Oral	Droguerie Fattal  S.A.L.	Piramal Healthcare UK Ltd	UK	0
A02BB01	G		Misoprostol - 200mcg	10395	12020/1	MISOFAR	4	Vaginal tablet	Tablet	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	0
A02BB01	G		Misoprostol - 25mcg	10394	12120/1	MISOFAR	8	Vaginal tablet	Tablet	Vaginal	Levant Alie Houses S.A.L.	Industria Quimica Farmaceutica Vir SA	Spain	0
A02BC	G		Omeprazole - 20mg, Sodium bicarbonate - 1680mg	9690	71116/1	DANLOX QUICK	15Pouches (monodose)	Powder for oral suspension	Powder	Oral	Droguerie Phenicia	Laboratorios Casasco S.A.I.C.	Argentine	0
A02BC01	G		Omeprazole - 20mg	8923	47016/1	ARAPRIDE	28	Capsule, hard, gastro-resistant	Capsule, hard, gastro-resistant	Oral	Medis Pharm Drugstore	Arafarma Group SA	Spain	0
A02BC01	G		Omeprazole - 20mg	4272	974221/01	AXIPRON	14	Capsule	Capsule	Oral	Droguerie de l'Union	Algorithm S.A.L.	Lebanon	0
A02BC01	G		Omeprazole - 20mg	9574	76018/1	DIGCAP	30	Capsule	Capsule	Oral	Prime Pharma SAL	Pharmadex	Lebanon	0
A02BC01	G		Omeprazole - 20mg	6212	218836/09	GASTRAZOLE	14	Capsule	Capsule	Oral	C. Catafago & Co	European Egyptian Pharmaceutical Industries	Egypt	0
A02BC01	G		Omeprazole - 20mg	11468	108422/1	GASTRIMUT	28	Hard Gastro-resistant Capsule	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BC01	G		Omeprazole - 20mg	11469	108522/1	GASTRIMUT	512	Hard Gastro-resistant Capsule	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BC01	G		Omeprazole - 20mg	6233	167721/10	GASTRISEC	28	Capsule, hard	Capsule	Oral	New Allpharma	Industria Quimica Farmaceutica Vir SA	Spain	0
A02BC01	G		Omeprazole - 20mg	3593	405471/00	HYPOSEC	14	Capsule	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
A02BC01	G		Omeprazole - 20mg	11610	2023/1	HYPOSEC	56	Capsule	Capsule	Oral	Premium Serve Drugstore Co. P.S.D. SAL	RAM Pharmaceutical Industries Co Ltd	Jordan	0
A02BC01	G		Omeprazole - 20mg	11472	118321/1	MEDIZOLE GP	56	Capsule, hard, gastro-resistant	Capsule, hard, gastro-resistant	Oral	Elite Pharma SARL	Farmalabor Produtos Farmaceuticos SA	Portugal	0
A02BC01	G		Omeprazole - 20mg	9181	103316/1	NEOOPRAZOLE	56	Capsule, hard, gastro-resistant	Capsule, hard, gastro-resistant	Oral	Mediterranean Pharmaceutical Company	Laboratorios DR Esteve SA	Spain	0
A02BC01	G		Omeprazole - 20mg	8507	169115/1	OMEDAR	504	Tablet, enteric coated	Tablet, enteric coated	Oral	Sadco	Dar Al Dawa	Jordan	0
A02BC01	G		Omeprazole - 20mg	4452	208329/97	OMEPRAL	14	Capsule, delayed release	Capsule, delayed release	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A02BC01	G		Omeprazole - 20mg	8671	185908/13	OMEPRAZOLE PHARMADEX	30	Capsule	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	0
A02BC01	G		Omeprazole - 20mg	11109	121222/1	OMEPRAZOLE PHARMADEX	1000	Capsule	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	0
A02BC01	G		Omeprazole - 20mg	7012	222497/08	OMEZOL BENTA	30	Capsule	Capsule	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC01	G		Omeprazole - 20mg	9342	147517/1	OMEZOL BENTA	10	Capsule	Capsule	Oral	Benta Trading Co s.a.l.	Benta SAL	Lebanon	0
A02BC01	G		Omeprazole - 20mg	1553	261381/98	RISEK	14	Capsule	Capsule, enteric coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A02BC01	G		Omeprazole - 20mg	3117	236283/98	SANAMIDOL	14	Capsule	Capsule	Oral	Mediterranean Pharmaceutical Company	Pharminicio SL	Spain	0
A02BC01	G		Omeprazole - 20mg	11331	147222/1	STOMAZOLE	30	Capsule	Capsule	Oral	Pharmadex	Pharmadex	Lebanon	0
A02BC01	G		Omeprazole - 40mg	11698	101422/1	GASTRIMUT	14	Hard Gastro-resistant Capsule	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BC01	G		Omeprazole - 40mg	11699	101722/1	GASTRIMUT	28	Hard Gastro-resistant Capsule	Capsule, hard, gastro-resistant	Oral	Droguerie Phenicia	Normon SA	Spain	0
A02BC01	G		Omeprazole - 40mg	6025	218600/10	OMEPRAL	14	Capsule, delayed release	Capsule, delayed release	Oral	Pharmapro	Mediphar Laboratories	Lebanon	0
A02BC01	G		Omeprazole - 40mg	1554	78754/98	RISEK	14	Capsule	Capsule, enteric coated	Oral	Pharmanet Drugstore S.A.R.L.	Julphar	United Arab Emirates	0
A02BC01	G		Omeprazole (sodium) - 40mg	2504	208991/03	ESELAN	5Vials 	Injectable powder for solution	Injectable lyophilised powder for solution	Infusion 	Medi drug International SAL (MDI)	Anfarm Hellas SA	Greece	0
A02BC01	G		Omeprazole - 40mg	6939	097201/12	IPPROTON	10Vials	Lyophilised powder	Injectable lyophilised powder	Infusion	Medis Pharm Drugstore	Les Laboratoires Medis SA	Tunisia	0
