MoPHCode	ATC	Seq	ProductType	OtherIngredients	RegistrationNumber	DrugName	Dosage	Presentation	Form	DosageLNDI	PresentationLNDI	FormLNDI	RouteLNDI	Agent	Manufacturer	Country	PublicPrice	Stratum
9876	A01AB09	1	B	Miconazole nitrate - 20mg/g	7919/1	DAKTARIN ORAL		40g	Gel	20mg/g	40g	Gel	Oral	Droguerie Columbus	Janssen Pharmaceutica NV	Belgium	377,620	A1
4648	A01AB09	1	G	Miconazole nitrate - 20mg/g	28560/93	MICONAZ	20mg/g	30g	Oral gel	20mg/g	30g	Gel	Oral	Pharmaline S.A.L.	Pharmaline SAL	Lebanon	229,093	A1
6868	A01AB09	1	G	Miconazole - 20mg/g	166907/11	MICOZOLE	2g	20g	Oral gel	20mg/g	20g	Gel	Oral	Mediterranean Pharmaceutical Company	Medical Union Pharmaceuticals Company	Egypt	41,659	A1
6687	A01AB09	1	G	Miconazole nitrate - 20mg/g	218913/10	MYCOHEAL		40g	Oral gel	20mg/g	40g	Gel	Oral	Sadco	Dar Al Dawa Development & Investment Co Ltd	Jordan	210,983	A1
4811	A01AD11	1	G	Creosote - 10%, Phenol - 9.3%, Menthol - 9.3%, Chlorbutanol hemihydrate - 9.3%, Eugenol - 19.7%, Benzyl Alcohol - 42.4%	14294	MIXTURE ODONTOLOGIQUE		4ml	Liquid 		4ml	Liquid	Oral gingival	Mephico S.A.L.	Mephico SAL	Lebanon	119,026	A1
5724	A01AD11	5	B	Salicylic acid - 0.01g/ml, Rhubarb (Anthraquinone Glycosides) - 0.05g/ml	218036/09	PYRALVEX		10ml	Solution		10ml	Solution	Oral gingival	Unipharm S.A.L.	Riyadh Pharma Medical and Cosmetic Products Co Ltd	Saudi Arabia	240,548	A1
8169	A02AC10	1	B	Magnesium carbonate - 80mg, Calcium carbonate - 680mg	54115/1	RENNIE		96	Tablet, chewable		96	Tablet, chewable	Oral	New Nouvelle Pharm Drugstore	Delpharm Gaillard	France	200,233	A1
10439	A02AC10	2	B	Calcium carbonate - 750mg	38020/1	TUMS EXTRA STRENGTH 750 ASSORTED FRUIT		48	Tablet, chewable		48	Tablet, chewable	Oral	Sadco	GlaxoSmithKline Consumer Healthcare Holdings (US) LLC, Saint Louis	USA	421,967	A1
3345	A02AF02	3	B	Dimethicone - 25mg, Aluminium hydroxide - 200mg, Magnesium hydroxide - 200mg	208964/03	MAALOX PLUS		30	Tablet, chewable		30	Tablet, chewable	Oral	Mersaco	Sanofi SpA	Italy	166,636	A1
9595	A02AF02	7	B	Aluminium hydroxide - 220mg/5ml, Magnesium hydroxide - 200mg/5ml, Simethicone - 25mg/5ml	61618/1	ACTONORM	220mg/200mg/25mg in 5ml	200ml	Oral suspension		200ml	Suspension	Oral	Taba Chemipharm	Laleham Health and Beauty Limited	UK	425,998	A1
